peak_rank,points,year,preview_url,artist_name,song_title,release_week,weeks_charted_all_time,pandora_id,gender,genre,falsetto,register,spoken,initial_match
80,45.0,2000,aa0732aa5d88c850652950467ebb91a07dcbdd98,Boyz II Men,Thank You In Advance,2000-12-30,4.0,5671.0,male,R&B,4.0,8.0,4.0,True
3,1769.0,1991,2b2e33489d75fbe0273c57d904e86ff42da9e6e7,Boyz II Men,Motownphilly,1991-06-15,24.0,5685.0,male,R&B,0.0,7.0,4.0,True
2,1799.0,1991,8ae9d10362f5502327325764937583f1531c2a9b,Boyz II Men,It's So Hard To Say Goodbye To Yesterday,1991-09-21,22.0,5692.0,male,R&B,2.0,7.0,0.0,True
49,725.0,1992,f16a4eec69e5cfe38382ae40ab47c157753bd877,Boyz II Men,Please Don't Go,1992-04-04,20.0,5696.0,male,R&B,2.0,7.0,2.0,True
52,415.0,1991,ab4f9d00e419927e5e644dba1042e3103e8a89b0,Peabo Bryson,Can You Stop The Rain,1991-06-22,15.0,5707.0,male,Pop,0.0,8.0,0.0,True
70,199.0,1980,d22a59a3087faccb9c40d5b039e1b8bd2c25831c,David Bowie,Fashion,1980-12-06,9.0,5747.0,male,Rock,0.0,4.0,0.0,True
83,32.0,1998,518809df14fcc97741e0da987415d05193e59b57,Deana Carter,Absence Of The Heart,1998-12-05,2.0,5902.0,female,Country,0.0,6.0,0.0,True
43,309.0,1976,fb5b215f67a9bf09c948909ae8d2f6d28d39358e,Michael Franks,Popsicle Toes,1976-08-07,8.0,5924.0,male,Jazz,0.0,5.0,0.0,True
57,201.0,1968,e78dbed96e82da2237b714b109ee6f3dfaab872e,The Buckinghams,Back In Love Again,1968-06-08,6.0,6006.0,male,Pop,0.0,7.0,0.0,True
11,901.0,1967,759ec7719e47fdb3b16a4d20885aad68420d48b8,The Buckinghams,Susan,1967-12-09,12.0,6007.0,male,Pop,0.0,7.0,2.0,True
5,911.0,1967,8e56be9d2622092d8774febddf9c5b61fb2b54da,The Buckinghams,"Mercy, Mercy, Mercy",1967-06-17,12.0,6009.0,male,Pop,4.0,7.0,0.0,True
6,953.0,1967,2ce23e2f868b4a5b91aa1aaec420b934ecfc4357,The Buckinghams,Don't You Care,1967-03-11,14.0,6010.0,male,Pop,0.0,6.0,0.0,True
1,1026.0,1966,565ebe54f7df5ac802ace4d4e2addef604f0b5d8,The Buckinghams,Kind Of A Drag,1966-12-31,13.0,6016.0,male,Pop,0.0,6.0,0.0,True
85,63.0,1997,,Deana Carter,Did I Shave My Legs For This?,1997-12-13,6.0,6026.0,female,Pop,0.0,7.0,0.0,True
65,182.0,1996,fbf481a45c710dc7a6c3dbd9e09decefefa250fc,Deana Carter,Strawberry Wine,1996-10-05,10.0,6028.0,female,Pop,0.0,6.0,0.0,True
72,164.0,1997,4306885fd5b22aa48e2c6a7e767de2ccb142804b,Deana Carter,We Danced Anyway,1997-02-08,9.0,6034.0,female,Pop,0.0,6.0,0.0,True
57,311.0,1993,96e3555a6489266ab27e28070425075fdf8b31ad,Mary Chapin Carpenter,Passionate Kisses,1993-02-13,11.0,6052.0,female,Pop,0.0,7.0,0.0,True
90,49.0,1994,ff8a9230c2547707ff5d0bf349fed832f11dc189,Mary Chapin Carpenter,Shut Up And Kiss Me,1994-10-29,6.0,6066.0,female,Pop,0.0,5.0,0.0,True
11,866.0,1974,382abfe94c139ff657dd18c755fd98662085df1c,Carpenters,I Won't Last A Day Without You,1974-04-13,12.0,6075.0,female,Pop,0.0,5.0,0.0,True
7,772.0,1972,53edfdc478d9bccabeb405ee6dc0dadbe5de3bef,Carpenters,Goodbye To Love,1972-07-15,10.0,6080.0,female,Pop,0.0,5.0,0.0,True
12,709.0,1972,0b0eca87f45a2491f1ea8a2aba0c2d39569e8b2e,Carpenters,It's Going To Take Some Time,1972-04-29,10.0,6081.0,female,Pop,0.0,7.0,0.0,True
2,986.0,1972,18f63be8614c30717efc35d7701df5465dc9da1a,Carpenters,Hurting Each Other,1972-01-15,12.0,6082.0,female,Pop,0.0,6.0,0.0,True
41,378.0,1979,fdb29c87a11b390171130a54ee9d38df1c9ef0b4,The Cars,It's All I Can Do,1979-10-13,10.0,6093.0,male,Pop,0.0,7.0,0.0,True
14,899.0,1979,e3bdcbcd47ef3f68c9d2863b7ded27f32073630d,The Cars,Let's Go,1979-06-30,15.0,6095.0,male,Pop,0.0,7.0,0.0,True
33,717.0,1985,c9f4aa67aa47eed44c9b6592b6a8fafff4eaa4a3,The Cars,Why Can't I Have You,1985-01-26,17.0,6098.0,male,Rock,0.0,5.0,0.0,True
7,1184.0,1984,085b0b0ec18f0cb3e70d7299f08d3b7060ee6937,The Cars,You Might Think,1984-03-10,17.0,6100.0,male,Pop,0.0,6.0,2.0,True
3,1343.0,1984,5a37fd1bbe7bd0e6c469d963fe8444a35076c2ee,The Cars,Drive,1984-08-04,19.0,6102.0,male,Pop,0.0,7.0,0.0,True
12,1043.0,1984,03112ece3e8f06defed572f398d0135da355d673,The Cars,Magic,1984-05-19,17.0,6103.0,male,Pop,0.0,7.0,2.0,True
20,931.0,1984,8e5cb25e61e92bd6d823c0c10529ff67e0719931,The Cars,Hello Again,1984-10-27,15.0,6105.0,male,Pop,0.0,6.0,0.0,True
4,1620.0,1981,d9b46e6041c121335f68d3ab17e81e7ab23ab856,The Cars,Shake It Up,1981-11-21,22.0,6113.0,male,Pop,2.0,7.0,4.0,True
41,356.0,1982,691cf5cfb9099cb51676b9dc01f3154c1a47cc8a,The Cars,Since You're Gone,1982-03-27,9.0,6114.0,male,Pop,0.0,7.0,4.0,True
27,816.0,1978,cb5ff40f2a48840a3e8f9b7c12b902cd9f955d79,The Cars,Just What I Needed,1978-06-17,17.0,6121.0,male,Pop,0.0,6.0,0.0,True
41,417.0,1979,9c7fd93a74a6c47a6c8def7719f580d63b2f31e0,The Cars,Good Times Roll,1979-03-17,10.0,6123.0,male,Pop,0.0,6.0,0.0,True
32,528.0,1988,6c30cecc94a1de17fb2259b506c85ced0f355b6f,Louis Armstrong,What A Wonderful World,1988-02-20,11.0,6384.0,male,Jazz,0.0,5.0,0.0,True
36,318.0,1998,478aac072d41fde10151c5167f37440c2a0b5215,Brooks & Dunn,Husbands And Wives,1998-12-05,9.0,6432.0,male,Pop,0.0,6.0,0.0,True
51,390.0,1999,36a4a7111f3522d7675e20bad952a832be6d3c07,Brooks & Dunn,I Can't Get Over You,1999-02-13,11.0,6438.0,male,Country,0.0,0.0,0.0,True
67,179.0,1983,e83ea3a4a098d74f80c5ba308fdc5f0fe51568b2,Yaz,Only You,1983-02-26,8.0,6601.0,male,Pop,0.0,8.0,0.0,True
27,482.0,1975,46ceab733d9377ec6a7f6ddce35c05f866cc190e,Lynyrd Skynyrd,Saturday Night Special,1975-06-14,9.0,6626.0,male,Rock,2.0,6.0,2.0,True
80,53.0,1976,58519ec1c7233b055f13f49499319eb4dbe11d7f,Lynyrd Skynyrd,Double Trouble,1976-03-20,3.0,6628.0,male,Rock,0.0,6.0,0.0,True
89,59.0,2000,ec073fc75a499792d65d28aa20cfdfc672d1b70c,Nu Flavor,3 Little Words,2000-06-03,9.0,6647.0,male,Pop,0.0,8.0,0.0,True
28,707.0,1992,5869227566cc580353067f2c4ec0921fc38e36bf,The B-52s,Good Stuff,1992-06-20,13.0,6655.0,duet,Rock,0.0,8.0,3.0,True
83,62.0,1998,108ca58d42115093110f8104e16a8796b710b4f8,Nu Flavor,Baby Be There,1998-06-13,7.0,6720.0,male,R&B,0.0,6.0,0.0,True
27,1503.0,1997,e91970de0ce86fa328a72a358f5db6d17b9838d9,Nu Flavor,Heaven,1997-10-11,24.0,6721.0,male,R&B,3.0,7.0,0.0,True
62,608.0,1997,f3d2dc0217695341a90e62ed90c3c71075e428e4,Nu Flavor Featuring Roger,Sweet Sexy Thing,1997-04-19,20.0,6722.0,male,R&B,0.0,7.0,0.0,True
78,54.0,1999,a629a8ce2c9a46bfdf92c318184df53407a1e7e3,Better Than Ezra,At The Stars,1999-03-13,4.0,6753.0,male,Pop,0.0,6.0,0.0,True
79,102.0,1969,,Etta James,Almost Persuaded,1969-01-18,5.0,6792.0,female,R&B,0.0,6.0,3.0,True
39,375.0,1961,,Etta James,"Don't Cry, Baby",1961-08-07,7.0,6796.0,female,R&B,0.0,8.0,2.0,True
25,616.0,1963,1bcf1556df8e24c2d58497cb9963961b2574bd40,Etta James,Pushover,1963-04-20,10.0,6797.0,female,R&B,0.0,5.0,3.0,True
33,696.0,1960,2a81e6209d03db1b799a2620555c8a233246a4ec,Etta James,All I Could Do Was Cry,1960-05-02,15.0,6799.0,female,R&B,0.0,6.0,0.0,True
3,1613.0,1988,0e6b2424293baa18a94aab11f26f2fe512a5daf4,Aerosmith,Angel,1988-01-30,25.0,6953.0,male,Pop,3.0,9.0,0.0,True
70,296.0,1997,c1e01cfaca996267432e0bc904abe010f672075e,Trace Adkins,The Rest Of Mine,1997-10-18,16.0,6970.0,male,Pop,2.0,4.0,0.0,True
65,272.0,2000,4596142d4baf90337de0952ab63f7910c77b4080,Trace Adkins,More,2000-04-29,11.0,6984.0,male,Pop,0.0,5.0,0.0,True
78,90.0,1996,03baa19015fc994cdfabdca159a7fa1f547ef09b,Trace Adkins,Every Light In The House,1996-11-23,9.0,6992.0,male,Pop,2.0,3.0,0.0,True
23,807.0,1990,549774ff05d1bd640ec9650c6d873dc2617d8031,AC/DC,Moneytalks,1990-12-08,16.0,7031.0,male,Pop,0.0,10.0,0.0,True
47,389.0,1979,aa4f9186e0c3f4436bb40572a63862db80d7ef2d,AC/DC,Highway To Hell,1979-10-13,10.0,7043.0,male,Pop,0.0,9.0,0.0,True
12,918.0,1977,ef0f759a2aae034ef5a3792fcca83915a296d8ad,ABBA,The Name Of The Game,1977-12-24,16.0,7108.0,female,Pop,0.0,6.0,0.0,True
19,882.0,1979,641e882b2a784ad51cb92c6a05bcc25c68ee3c0e,ABBA,Does Your Mother Know,1979-05-19,14.0,7110.0,male,Pop,0.0,6.0,0.0,True
80,50.0,1979,,ABBA,Voulez-Vous,1979-09-01,3.0,7112.0,female,Pop,0.0,6.0,0.0,True
29,629.0,1979,2e1c7ba2da8ef45c452c59b227046e2ade152a79,ABBA,Chiquitita,1979-11-10,12.0,7114.0,female,Pop,0.0,7.0,0.0,True
15,835.0,1975,507486eedb984ac86718a45a28f1a946d65bbf73,ABBA,S.O.S.,1975-08-09,17.0,7115.0,female,Pop,0.0,6.0,0.0,True
56,190.0,1977,c75a4953171e884b5f840acd65004b082a0de173,ABBA,"Money, Money, Money",1977-10-22,7.0,7116.0,female,Pop,0.0,5.0,0.0,True
8,1668.0,1980,0c2667c3f4f23f62909f8fa9c478b47c414d37f8,ABBA,The Winner Takes It All,1980-11-22,26.0,7117.0,female,Pop,0.0,8.0,0.0,True
45,391.0,1981,,ABBA,Super Trouper,1981-04-04,11.0,7119.0,female,Pop,0.0,7.0,0.0,True
32,459.0,1976,30efe341850df42aa7b62bcbfbb025e739493cdd,ABBA,Mamma Mia,1976-05-22,9.0,7121.0,female,Pop,0.0,6.0,0.0,True
3,1405.0,1978,52340e2801d0d8e3826b9050666dc1d4bfb28208,ABBA,Take A Chance On Me,1978-04-22,18.0,7122.0,female,Pop,0.0,7.0,2.0,True
14,973.0,1977,b53c479d9f6f70850775221c6c6ee251a4bc7dcd,ABBA,"Knowing Me, Knowing You",1977-05-14,15.0,7123.0,female,Pop,0.0,6.0,0.0,True
71,101.0,1976,44ef3807dc2defc76264345cd80c06cd16e88997,Aerosmith,Home Tonight,1976-09-25,4.0,7156.0,male,Pop,0.0,8.0,0.0,True
21,935.0,1976,102c91314aa518a47b5cdd7d75efc0124c4a8c1f,Aerosmith,Last Child,1976-06-12,15.0,7163.0,male,Pop,0.0,8.0,0.0,True
38,336.0,1977,3a0083586ad47ffc740d37200bd01cc0c3168415,Aerosmith,Back In The Saddle,1977-04-09,8.0,7164.0,male,Pop,2.0,8.0,0.0,True
11,1397.0,1992,ac8ea5ea7ca399f399bd569ca2312e16f765b274,Bryan Adams,Do I Have To Say The Words?,1992-08-01,20.0,7172.0,male,Pop,0.0,6.0,0.0,True
35,705.0,1980,2a200f628c41fadd1734ea7663f380659b93d826,AC/DC,You Shook Me All Night Long,1980-09-06,16.0,7183.0,male,Pop,0.0,5.0,0.0,True
37,650.0,1980,506bc9a0485990973449b0467791e06174371284,AC/DC,Back In Black,1980-12-20,15.0,7184.0,male,Pop,2.0,9.0,0.0,True
23,673.0,1978,96094b1094510d9a2ac7104562846b2867f287e0,Aerosmith,Come Together,1978-08-05,12.0,7191.0,male,Pop,0.0,8.0,3.0,True
36,366.0,1975,8d7338ca736693a3f145ef410d2050678a734dc2,Aerosmith,Sweet Emotion,1975-06-14,8.0,7197.0,male,Rock,0.0,6.0,6.0,True
88,42.0,1977,f129fd44b188f31e8e8fd59b34a65e29e87a1302,Sweet,Funk It Up (David's Song),1977-08-13,5.0,7197.0,male,Rock,0.0,6.0,6.0,False
6,1578.0,1973,4c7fea33f70ea10631656c9bccace988ee2aaa42,Aerosmith,Dream On,1973-10-20,29.0,7199.0,male,Pop,5.0,10.0,2.0,True
10,1095.0,1976,f744fafea7f807dd79503249f4238a21393daf8f,Aerosmith,Walk This Way,1976-11-20,17.0,7205.0,male,Pop,0.0,8.0,2.0,True
5,1234.0,1990,6c6bbe02338b16ef59cd2be31151f108ea6f029f,Oleta Adams,Get Here,1990-12-15,23.0,7216.0,female,Pop,0.0,6.0,0.0,True
44,360.0,1982,7dd10382e3582ec241cb89d83678c159a49ecf90,AC/DC,Let's Get It Up,1982-01-16,9.0,7225.0,male,Pop,0.0,6.0,3.0,True
27,597.0,1998,10997ab3cf776c19e695f151a9750050290bf115,Aerosmith,Pink,1998-02-28,13.0,7245.0,male,Pop,0.0,8.0,0.0,True
51,345.0,1997,76ca9861cbb02c12e8d5886bdee47cbe5bbd6b97,Aerosmith,Hole In My Soul,1997-08-23,11.0,7253.0,male,Pop,2.0,9.0,6.0,True
18,1167.0,1993,9c74a29f00f6bb0cef1765dcb7d99dcdef85db98,Aerosmith,Livin' On The Edge,1993-04-10,20.0,7256.0,male,Pop,0.0,9.0,0.0,True
22,756.0,1990,7dc19b468ba96e64d4940c37c620beffa4bed8ef,Aerosmith,The Other Side,1990-06-23,15.0,7260.0,male,Pop,2.0,10.0,0.0,True
48,505.0,1994,d1a78cbb9ac978c9b96bc342362f179de467cb72,Aerosmith,Blind Man,1994-11-12,14.0,7262.0,male,Pop,2.0,7.0,0.0,True
12,1807.0,1993,ec0e786d4c4c2d6bf1391bb0b74587932ea8a4ca,Aerosmith,Cryin',1993-07-31,26.0,7264.0,male,Pop,0.0,9.0,2.0,True
4,1220.0,1989,5e78d33e922e83f09fbe541f9ad31130392cf3de,Aerosmith,Janie's Got A Gun,1989-11-25,18.0,7265.0,male,Pop,2.0,5.0,0.0,True
9,1104.0,1990,dd3748f0ed6c640046e6ff8d55aa1e5b18cbabfc,Aerosmith,What It Takes,1990-03-17,17.0,7267.0,male,Pop,5.0,8.0,2.0,True
17,959.0,1988,8dbdbd49b6a8d1e0539c1591c7c0e2b40b54b5a2,Aerosmith,Rag Doll,1988-06-04,17.0,7268.0,male,Pop,0.0,8.0,0.0,True
5,1106.0,1989,d694bcb0fdf75c43e6fe79f636389cffe8adcdb7,Aerosmith,Love In An Elevator,1989-09-02,16.0,7269.0,male,Pop,2.0,6.0,0.0,True
9,1589.0,1997,2c5a1ffe8c47109e4b0f9571c5a962f9a38ac218,Aaliyah,The One I Gave My Heart To,1997-10-04,20.0,7295.0,female,Pop,0.0,6.0,0.0,True
11,1440.0,1996,f67accec972d31c5e6686b82a62c640b045689ac,Aaliyah,If Your Girl Only Knew,1996-08-31,20.0,7306.0,female,Pop,0.0,5.0,3.0,True
32,569.0,1987,,Bryan Adams,Victim Of Love,1987-08-22,12.0,7318.0,male,Pop,2.0,7.0,0.0,True
95,20.0,2000,,A*Teens,Dancing Queen,2000-07-08,5.0,7342.0,female,Pop,0.0,7.0,0.0,True
19,778.0,1992,f2e127a6f6e33e58f0a8e08c4ce58268be92a671,Paula Abdul,Will You Marry Me?,1992-04-04,13.0,7360.0,female,Pop,0.0,7.0,4.0,True
6,1462.0,1991,e84909bd89da969a9024de9aef7059e780732d83,Paula Abdul,Blowing Kisses In The Wind,1991-10-19,20.0,7363.0,female,Pop,0.0,7.0,0.0,True
16,812.0,1992,edb74c9c2d8b7ac09338655b7437f0e62f9a88b7,Paula Abdul,Vibeology,1992-01-18,14.0,7366.0,female,Pop,0.0,7.0,7.0,True
1,1195.0,1991,51ada9834fdd4a330b7a2cdad0294db6baa8ec3c,Paula Abdul,The Promise Of A New Day,1991-07-20,16.0,7370.0,female,Pop,0.0,6.0,0.0,True
1,1532.0,1989,0115e602f170e642fe3c1259650ab38fd3c8a0fc,Paula Abdul,Cold Hearted,1989-06-24,21.0,7372.0,female,Pop,0.0,6.0,2.0,True
1,1681.0,1988,2aef58727efcc1ae26122988259e96a7e6be397d,Paula Abdul,Straight Up,1988-12-03,25.0,7374.0,female,Pop,3.0,6.0,2.0,True
1,1524.0,1989,5502f7be6c51d1d029343563ea301849e0b4d5d0,Paula Abdul,Forever Your Girl,1989-03-11,22.0,7375.0,female,Pop,0.0,7.0,2.0,True
41,471.0,1988,3c02d7594378fc356337978d2089cdbab907a777,Paula Abdul,Knocked Out,1988-06-18,13.0,7379.0,female,Pop,0.0,7.0,4.0,True
3,1450.0,1988,df107990442b4baccbe678dfe874a82c478aa086,Paula Abdul,(It's Just) The Way That You Love Me,1988-11-12,25.0,7380.0,female,Pop,0.0,7.0,2.0,True
20,801.0,1986,,ABC,(How To Be A) Millionaire,1986-01-18,14.0,7388.0,male,Pop,0.0,6.0,4.0,True
91,33.0,1986,,ABC,Vanity Kills,1986-05-17,4.0,7392.0,male,Pop,0.0,6.0,3.0,True
9,1316.0,1985,35b8ca6a4c298318425770ce71b74bcc48440176,ABC,Be Near Me,1985-08-24,22.0,7393.0,male,Pop,2.0,5.0,0.0,True
7,1338.0,1990,,After 7,Ready Or Not,1990-03-31,21.0,7442.0,male,Pop,0.0,7.0,0.0,True
19,1059.0,1989,,After 7,Heat Of The Moment,1989-10-21,30.0,7447.0,male,Pop,0.0,8.0,5.0,True
20,934.0,1985,9df982c7435f8ede036d15a7d1e7a32016079fba,a-ha,The Sun Always Shines on T.V.,1985-11-30,17.0,7468.0,male,Pop,4.0,7.0,0.0,True
1,1611.0,1985,0f980d0fac59f77123d0272b78bce97f1374d9e9,a-ha,Take On Me,1985-07-13,27.0,7473.0,male,Pop,4.0,8.0,0.0,True
18,818.0,1982,0165621342a3cf6259692fee5d7bb85513ef4daa,Alabama,Take Me Down,1982-05-22,13.0,7528.0,male,Country,0.0,4.0,0.0,True
65,195.0,1982,6466e0b660b10a6101da021b058644dc236696ab,Alabama,Close Enough To Perfect,1982-09-04,12.0,7532.0,male,Pop,2.0,6.0,0.0,True
5,2494.0,1995,a4a8381b064ec2d6af26808f94b8e2ad8a95e21f,All-4-One,I Can Love You Like That,1995-06-17,29.0,7545.0,male,Pop,0.0,6.0,0.0,True
42,589.0,2001,b030059b59ed2b9833c1b3c83c484121044f6115,Gary Allan,Right Where I Need To Be,2001-04-07,20.0,7569.0,male,Country,0.0,6.0,0.0,True
76,102.0,2000,,Gary Allan,Smoke Rings In The Dark,2000-01-22,5.0,7570.0,male,Country,0.0,4.0,0.0,True
29,441.0,1979,,The Allman Brothers Band,Crazy Love,1979-03-24,9.0,7578.0,male,Pop,0.0,7.0,0.0,True
77,89.0,1972,b99d882f1ff2a8e5c96e0217bbf1afe58cc94edd,The Allman Brothers Band,Ain't Wastin' Time No More,1972-04-29,4.0,7587.0,male,Pop,0.0,7.0,0.0,True
2,1222.0,1973,d48fd45a50532b851e49acec19c0596f46b0a96b,The Allman Brothers Band,Ramblin Man,1973-08-25,16.0,7593.0,male,Rock,0.0,5.0,0.0,True
93,18.0,1972,2a4d7c99a8eb2576340da4db2b37e09737428361,B.B. King,Sweet Sixteen,1972-03-04,3.0,7688.0,male,R&B,2.0,7.0,0.0,True
49,295.0,1987,acedde4ab20ad556c6c4319e4a7b3c09a4f7a1de,The Gregg Allman Band,I'm No Angel,1987-04-04,10.0,7726.0,male,Pop,0.0,7.0,0.0,True
30,638.0,1979,e86d84c3a19f8da2e2d79c6d952b204df64859d6,Herb Alpert,Rotation,1979-11-17,13.0,7765.0,male,Pop,0.0,0.0,0.0,True
1,1615.0,1979,fc0e684aa38c084145e84ec764eb695be9fb415b,Herb Alpert,Rise,1979-07-28,25.0,7767.0,male,Pop,0.0,0.0,0.0,True
65,372.0,1985,847a8d10c771089bbb767c1763f4b54b76115442,Alphaville,Forever Young,1985-03-23,18.0,7799.0,male,Pop,0.0,8.0,0.0,True
66,245.0,1984,537b2ce6aa12eb74d4c1dc050b837726075b223c,Alphaville,Big In Japan,1984-11-24,10.0,7802.0,male,Pop,0.0,7.0,0.0,True
17,854.0,1975,3e676f271afba1b3e3132911339703c1c543fd91,Ambrosia,Holdin' On To Yesterday,1975-06-14,14.0,7810.0,male,Pop,4.0,7.0,0.0,True
63,113.0,1975,54210d7d961fec8ea9f64c7dd84e97efe18611d6,Ambrosia,"Nice, Nice, Very Nice",1975-11-08,5.0,7812.0,male,Pop,0.0,7.0,0.0,True
20,1107.0,1981,a11db2a67681fb66dbf8f6068d2310de2334e506,Alabama,Feels So Right,1981-06-06,22.0,7869.0,male,Pop,0.0,5.0,0.0,True
76,101.0,1983,58525dc33103a7b545a86e31235229580fff5c13,Alabama,Lady Down On Love,1983-10-29,6.0,7891.0,male,Pop,0.0,5.0,0.0,True
38,414.0,1983,b5ac8b51a4feb3fa90feb4cb8e482306211549b4,Alabama,The Closer You Get,1983-05-07,11.0,7892.0,male,Pop,0.0,6.0,0.0,True
13,950.0,1985,a24b2663ed0dfb70a709cb263c5c9d4df257d8e4,Bryan Adams,One Night Love Affair,1985-09-14,15.0,7937.0,male,Pop,0.0,7.0,0.0,True
57,665.0,2000,51c79acdd3ec6db49f819fd89e83d8b71cf1a51c,Yolanda Adams,Open My Heart,2000-08-26,20.0,7943.0,female,CCM,0.0,7.0,0.0,True
45,411.0,1988,1793f96c6bfd5d02241e3f20f96aa47572af86fc,Al B. Sure!,Off On Your Own (Girl),1988-08-06,12.0,8004.0,male,Pop,8.0,8.0,6.0,True
80,172.0,1988,283784a5d16aff20331f9e2d6bdeca69ef598698,Al B. Sure!,Killing Me Softly,1988-11-19,11.0,8007.0,male,Pop,8.0,8.0,0.0,True
7,1278.0,1988,7de563c533e3ae55721f52dcc23892d0b80ef986,Al B. Sure!,Nite And Day,1988-04-09,21.0,8009.0,male,Pop,10.0,9.0,3.0,True
66,149.0,1979,b60182d5aac13215696b36a0ab485fb045f4cab2,Jimmy Buffett,Volcano,1979-12-22,7.0,8066.0,male,Pop,0.0,5.0,0.0,True
37,448.0,1977,764960a26f631704f56d615cab4b926922091bd5,Jimmy Buffett,"Changes In Latitudes, Changes In Attitudes",1977-09-17,10.0,8071.0,male,Pop,0.0,4.0,0.0,True
30,648.0,1974,4e9318aa4a062b84d44bfcfb7de52959c9db78ed,Jimmy Buffett,Come Monday,1974-05-18,14.0,8072.0,male,Pop,0.0,5.0,0.0,True
84,52.0,1978,,Jimmy Buffett,Mañana,1978-12-02,6.0,8073.0,male,Pop,0.0,5.0,0.0,False
8,1517.0,1977,e708fa7b18345aa3f80cdedd3defe5c99aec60b7,Jimmy Buffett,Margaritaville,1977-04-02,22.0,8073.0,male,Pop,0.0,5.0,0.0,True
35,454.0,1979,7344ceef5b44674794406f68f810bec17c07f6a7,Jimmy Buffett,Fins,1979-09-08,11.0,8076.0,male,Country,0.0,5.0,0.0,True
32,503.0,1978,38c770f691c5cc76a6eff49eb5ac8132b0122daf,Jimmy Buffett,Cheeseburger In Paradise,1978-04-22,11.0,8078.0,male,Pop,0.0,6.0,5.0,True
21,1413.0,1997,47e937dc1a457572353d56378167fda8e7256825,Fiona Apple,Criminal,1997-10-04,20.0,8086.0,female,Pop,0.0,5.0,0.0,True
9,764.0,1972,b8c3dd70478f21e7adea73251183bfa4ea6b364d,America,I Need You,1972-05-20,10.0,8127.0,male,Pop,0.0,5.0,0.0,True
1,1204.0,1972,39160b959b9c3ef5eb82314160eb168af167ac3b,America,A Horse With No Name,1972-02-19,14.0,8129.0,male,Pop,0.0,6.0,0.0,True
20,781.0,1975,05265f1e08412cf63839a5c924f5b6dc87074672,America,Daisy Jane,1975-07-19,13.0,8135.0,male,Pop,0.0,5.0,0.0,True
1,1188.0,1975,ab5a1eddb6e6d8d0c072932580b600342d42232a,America,Sister Golden Hair,1975-04-05,16.0,8136.0,male,Rock,0.0,6.0,0.0,True
67,212.0,1973,eefe728a819155c4e670d2f31b24518cf7fcb7ed,America,Muskrat Love,1973-08-18,8.0,8139.0,male,Rock,0.0,4.0,0.0,True
54,161.0,1998,13205b0e9bc4d54d0d0a64c82f6ee60dbbde154f,Tori Amos,Jackie's Strength,1998-10-03,5.0,8153.0,female,Pop,0.0,7.0,0.0,True
49,363.0,1998,aa6200d641fef9cd19787a9bb1f2e26074b9d501,Tori Amos,Spark,1998-06-27,14.0,8157.0,female,Pop,0.0,8.0,0.0,True
72,236.0,1994,5785268a3c9f84874ddafd7daf3c4100641210d8,Tori Amos,God,1994-02-19,12.0,8168.0,female,Pop,0.0,7.0,4.0,True
62,159.0,1973,7666b8f06e524261bf53bbf7eb1d2f8a2eae2e31,America,Only In Your Heart,1973-04-28,5.0,8224.0,male,Pop,0.0,6.0,0.0,True
35,406.0,1973,7d20394643b4a9651540089c9cccea18aff25368,America,Don't Cross The River,1973-01-27,8.0,8226.0,male,Pop,0.0,7.0,0.0,True
8,878.0,1972,1dbcc6d5eef4864f7a50d59128099455d4c21e2e,America,Ventura Highway,1972-10-21,12.0,8228.0,male,Pop,0.0,6.0,0.0,True
53,263.0,1989,,Animotion,Calling It Love,1989-06-10,9.0,8256.0,female,Pop,0.0,7.0,0.0,True
9,1055.0,1989,746090316a854a593a42a233a69689876ea4a410,Animotion,Room To Move,1989-02-18,18.0,8257.0,duet,Pop,0.0,6.0,0.0,True
76,99.0,1986,,Animotion,I Engineer,1986-03-08,6.0,8260.0,duet,Pop,0.0,7.0,0.0,True
84,55.0,1986,,Animotion,I Want You,1986-05-17,4.0,8261.0,female,Rock,2.0,7.0,0.0,True
39,544.0,1985,70f6a1196f77f9a90dec83f0460565a467e42f74,Animotion,Let Him Go,1985-06-01,13.0,8262.0,female,Pop,0.0,7.0,0.0,True
6,1431.0,1985,22736592a8437b5c0cdcae685191f567b717ba29,Animotion,Obsession,1985-01-26,24.0,8263.0,duet,Pop,0.0,7.0,4.0,True
10,708.0,1961,7896e20a0a9bff58d8499e91fe5e1897677299b3,Paul Anka,Dance On Little Girl,1961-05-29,10.0,8265.0,male,Pop,0.0,8.0,0.0,True
8,913.0,1960,252c020d01ddfc14ff6eb55a6fcc6fe7ea182f20,Paul Anka,My Home Town,1960-05-23,13.0,8268.0,male,Pop,0.0,7.0,0.0,True
13,781.0,1961,d6db025f49eb806f3c30449c2542559ddbc57721,Paul Anka,"Tonight My Love, Tonight",1961-03-13,11.0,8269.0,male,Pop,0.0,8.0,0.0,True
11,664.0,1960,f2ba2b9766dcce763a4c3f363060bd024a410fd2,Paul Anka,Summer's Gone,1960-09-26,11.0,8275.0,male,Pop,0.0,7.0,0.0,True
4,1105.0,1959,da71e705f948bca8bb4824b542fbcc4fba562e90,Paul Anka,It's Time To Cry,1959-11-23,15.0,8281.0,male,Pop,0.0,7.0,0.0,True
